employeeID,startdate,biweeklyhours,hourlyRate,Ename,supID
920,920,Jennette,Dundendale,jdundendalepj@biglobe.ne.jp,41
921,921,Cicely,East,ceastpk@odnoklassniki.ru,43
922,922,Marisa,Desouza,mdesouzapl@freewebs.com,66
923,923,Laurice,Teliga,lteligapm@ebay.co.uk,86
924,924,Tammi,Snowdon,tsnowdonpn@ebay.com,34
925,925,Ninetta,Dublin,ndublinpo@java.com,94
926,926,Cleavland,Meryett,cmeryettpp@wikimedia.org,67
927,927,Lyndel,Falvey,lfalveypq@bigcartel.com,22
928,928,Golda,Romagnosi,gromagnosipr@dmoz.org,16
929,929,Manuel,Painter,mpainterps@wired.com,24
930,930,Willabella,Ings,wingspt@mtv.com,66
931,931,Frazer,Cornforth,fcornforthpu@google.com,14
932,932,York,Durward,ydurwardpv@w3.org,3
933,933,Penn,Anderson,pandersonpw@vinaora.com,54
934,934,Godfry,Sesser,gsesserpx@edublogs.org,57
935,935,Cedric,Everett,ceverettpy@surveymonkey.com,17
936,936,Joey,Fey,jfeypz@mit.edu,19
937,937,Ileane,Dyke,idykeq0@msn.com,11
938,938,Levin,Wallhead,lwallheadq1@google.com.hk,64
939,939,Phedra,Sunshine,psunshineq2@rediff.com,47
940,940,Nerta,Leal,nlealq3@addthis.com,5
941,941,Nance,Whymark,nwhymarkq4@networksolutions.com,88
942,942,Ursa,Stokes,ustokesq5@phpbb.com,69
943,943,Ardath,Betonia,abetoniaq6@wikispaces.com,5
944,944,Cordy,Janku,cjankuq7@digg.com,76
945,945,Stella,Thornewell,sthornewellq8@nih.gov,44
946,946,Cassius,Senescall,csenescallq9@chronoengine.com,64
947,947,Lind,O' Dooley,lodooleyqa@sourceforge.net,40
948,948,Lanni,Abadam,labadamqb@china.com.cn,85
949,949,Sybil,Heatley,sheatleyqc@cocolog-nifty.com,33
950,950,Deane,Hawson,dhawsonqd@netvibes.com,85
951,951,Dian,Waycott,dwaycottqe@msn.com,10
952,952,Blake,Ashwell,bashwellqf@stanford.edu,81
953,953,Gaye,Riccard,griccardqg@seesaa.net,34
954,954,Reade,Ramelot,rramelotqh@pagesperso-orange.fr,95
955,955,Clarette,Bodell,cbodellqi@issuu.com,2
956,956,Gaylor,Wain,gwainqj@nytimes.com,41
957,957,Nydia,Andreacci,nandreacciqk@aol.com,14
958,958,Delmar,Schmidt,dschmidtql@europa.eu,80
959,959,Rhonda,Chancelier,rchancelierqm@unblog.fr,22
960,960,Bo,Daffern,bdaffernqn@illinois.edu,51
961,961,Britt,Jenckes,bjenckesqo@toplist.cz,51
962,962,Poul,Smallpiece,psmallpieceqp@imageshack.us,43
963,963,Aurelea,Pimmocke,apimmockeqq@nytimes.com,45
964,964,Walsh,Rayne,wrayneqr@sitemeter.com,94
965,965,Nonna,Feldharker,nfeldharkerqs@sciencedirect.com,8
966,966,Quinn,Blaydes,qblaydesqt@princeton.edu,60
967,967,Tracie,Coaster,tcoasterqu@digg.com,88
968,968,Beverlee,Waldrum,bwaldrumqv@nps.gov,5
969,969,Cassie,Goodbarne,cgoodbarneqw@clickbank.net,7
970,970,Richart,Vallentin,rvallentinqx@twitpic.com,66
971,971,Maegan,Denisovich,mdenisovichqy@dion.ne.jp,53
972,972,Moina,Lynnitt,mlynnittqz@utexas.edu,31
973,973,Nickie,Guidi,nguidir0@geocities.com,20
974,974,Tallou,Bellany,tbellanyr1@gnu.org,90
975,975,Jolee,Alvarado,jalvarador2@yahoo.com,28
976,976,Cyril,Beynkn,cbeynknr3@sun.com,99
977,977,Caron,Clausner,cclausnerr4@gov.uk,67
978,978,Maddie,Hinkley,mhinkleyr5@pcworld.com,24
979,979,Valenka,Foresight,vforesightr6@adobe.com,98
980,980,Elfrida,Yele,eyeler7@purevolume.com,42
981,981,Marylee,Zorener,mzorenerr8@usnews.com,74
982,982,Carrissa,Burroughes,cburroughesr9@privacy.gov.au,3
983,983,Georgianna,Lewin,glewinra@addthis.com,52
984,984,Ahmed,Bage,abagerb@theguardian.com,26
985,985,Ronnica,Armand,rarmandrc@booking.com,81
986,986,Sandra,Leeson,sleesonrd@myspace.com,29
987,987,Tarrance,Nockells,tnockellsre@economist.com,38
988,988,Andonis,Snadden,asnaddenrf@google.fr,17
989,989,Casi,Nesfield,cnesfieldrg@angelfire.com,93
990,990,Eric,Assard,eassardrh@narod.ru,82
991,991,Udall,Domenichini,udomenichiniri@tripadvisor.com,69
992,992,Elset,Collet,ecolletrj@chron.com,2
993,993,Felic,Odell,fodellrk@earthlink.net,22
994,994,Verne,Daine,vdainerl@upenn.edu,33
995,995,Elena,Peddel,epeddelrm@cornell.edu,78
996,996,Jordain,Withers,jwithersrn@globo.com,89
997,997,Barde,Staines,bstainesro@statcounter.com,84
998,998,Anneliese,Cana,acanarp@stumbleupon.com,64
999,999,Kassie,Haslock(e),khaslockerq@sciencedirect.com,98
1000,1000,Allyson,Lenglet,alengletrr@youtube.com,84
